imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt4154796,"['Action', 'Adventure', 'Drama']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",PG-13,181.0,78.0,94.0,84.0,937294.0,85.33333333333333
tt1298650,"['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane']",['Rob Marshall'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",PG-13,136.0,45.0,33.0,66.0,497245.0,48.0
tt2395427,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",['Joss Whedon'],"['Joss Whedon', 'Stan Lee', 'Jack Kirby']",PG-13,141.0,66.0,76.0,73.0,788823.0,71.66666666666667
tt4154756,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",PG-13,149.0,68.0,85.0,84.0,922928.0,79.0
tt0449088,"['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",PG-13,169.0,50.0,44.0,71.0,613278.0,55.0
tt0974015,"['Action', 'Adventure', 'Fantasy']","['Ben Affleck', 'Gal Gadot', 'Jason Momoa']",['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', 'Chris Terrio']",PG-13,120.0,45.0,40.0,61.0,425026.0,48.66666666666666
tt2379713,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']",['Sam Mendes'],"['John Logan', 'Neal Purvis', 'Robert Wade']",PG-13,148.0,60.0,63.0,68.0,397319.0,63.66666666666666
tt11464830,['N/A'],"['J.J. Abrams', 'John Boyega', 'Madlyn Burkert', 'Anthony Carboni']",['Steve Meyer'],['N/A'],,126.0,,,,0.0,
tt3778644,"['Action', 'Adventure', 'Sci-Fi']","['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']",['Ron Howard'],"['Jonathan Kasdan', 'Lawrence Kasdan', 'George Lucas']",PG-13,135.0,62.0,70.0,69.0,312298.0,67.0
tt0401729,"['Action', 'Adventure', 'Sci-Fi']","['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe']",['Andrew Stanton'],"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",PG-13,132.0,51.0,52.0,66.0,262518.0,56.33333333333334
tt2975590,"['Action', 'Adventure', 'Sci-Fi']","['Ben Affleck', 'Henry Cavill', 'Amy Adams']",['Zack Snyder'],"['Chris Terrio', 'David S. Goyer', 'Bob Kane']",PG-13,152.0,44.0,29.0,64.0,663872.0,45.66666666666666
tt6105098,"['Animation', 'Adventure', 'Drama']","['Donald Glover', 'Beyoncé', 'Seth Rogen']",['Jon Favreau'],"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts']",PG,118.0,55.0,52.0,68.0,226142.0,58.33333333333334
tt0398286,"['Animation', 'Adventure', 'Comedy']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy']","['Nathan Greno', 'Byron Howard']","['Dan Fogelman', 'Jacob Grimm', 'Wilhelm Grimm']",PG,100.0,71.0,89.0,77.0,422812.0,79.0
tt0413300,"['Action', 'Adventure', 'Sci-Fi']","['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace']",['Sam Raimi'],"['Sam Raimi', 'Ivan Raimi', 'Alvin Sargent']",PG-13,139.0,59.0,63.0,62.0,523552.0,61.33333333333334
tt3498820,"['Action', 'Adventure', 'Sci-Fi']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon']",PG-13,147.0,75.0,90.0,78.0,708195.0,81.0
tt0417741,"['Action', 'Adventure', 'Family']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",['David Yates'],"['Steve Kloves', 'J.K. Rowling']",PG,153.0,78.0,84.0,76.0,499516.0,79.33333333333333
tt1170358,"['Adventure', 'Fantasy']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",PG-13,161.0,66.0,74.0,78.0,620590.0,72.66666666666667
tt2310332,"['Adventure', 'Fantasy']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",PG-13,144.0,59.0,59.0,74.0,493713.0,64.0
tt4630562,"['Action', 'Adventure', 'Crime']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson']",['F. Gary Gray'],"['Gary Scott Thompson', 'Chris Morgan']",PG-13,136.0,56.0,67.0,66.0,219020.0,63.0
tt0499549,"['Action', 'Adventure', 'Fantasy']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",['James Cameron'],['James Cameron'],PG-13,162.0,83.0,81.0,78.0,1155483.0,80.66666666666667
tt1345836,"['Action', 'Adventure']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",PG-13,164.0,78.0,87.0,84.0,1573956.0,83.0
tt1790809,"['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem']","['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio', 'Ted Elliott']",PG-13,129.0,39.0,30.0,65.0,280529.0,44.66666666666666
tt0830515,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",['Marc Forster'],"['Paul Haggis', 'Neal Purvis', 'Robert Wade']",PG-13,106.0,58.0,64.0,66.0,416692.0,62.66666666666666
