imdb_code,title,release_year,release_month,release_day,budget_$,domestic_box_office_$,worldwide_box_office_$,profit_loss_$,return_pct,domestic_%,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt4154796,Avengers: Endgame,2019,Apr,23,400000000,858373000,2797800564,2397800564,599.4501409999998,30.680278324513196,"['Action', 'Adventure', 'Drama']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",PG-13,181.0,78.0,94.0,84.0,937294.0,85.33333333333333
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,May,20,379000000,241071802,1045713802,666713802,175.9139319261214,23.053325062644625,"['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane']",['Rob Marshall'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",PG-13,136.0,45.0,33.0,66.0,497245.0,48.0
tt2395427,Avengers: Age of Ultron,2015,Apr,22,365000000,459005868,1395316979,1030316979,282.27862438356163,32.89617161606976,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",['Joss Whedon'],"['Joss Whedon', 'Stan Lee', 'Jack Kirby']",PG-13,141.0,66.0,76.0,73.0,788823.0,71.66666666666667
tt2488496,Star Wars Ep. VII: The Force Awakens,2015,Dec,16,306000000,936662225,2064615817,1758615817,574.7110513071897,45.36738589753815,"['Action', 'Adventure', 'Sci-Fi']","['Daisy Ridley', 'John Boyega', 'Oscar Isaac']",['J.J. Abrams'],"['Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt']",PG-13,138.0,80.0,93.0,78.0,884789.0,83.66666666666667
tt4154756,Avengers: Infinity War,2018,Apr,25,300000000,678815482,2044540523,1744540523,581.5135076666667,33.20137088816214,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",PG-13,149.0,68.0,85.0,84.0,922928.0,79.0
tt0449088,Pirates of the Caribbean: At World’s End,2007,May,24,300000000,309420425,960996492,660996492,220.332164,32.19787247672908,"['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",PG-13,169.0,50.0,44.0,71.0,613278.0,55.0
tt0974015,Justice League,2017,Nov,13,300000000,229024295,655945209,355945209,118.648403,34.91515630537977,"['Action', 'Adventure', 'Fantasy']","['Ben Affleck', 'Gal Gadot', 'Jason Momoa']",['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', 'Chris Terrio']",PG-13,120.0,45.0,40.0,61.0,425026.0,48.66666666666666
tt2379713,Spectre,2015,Oct,6,300000000,200074175,879500760,579500760,193.16692,22.748607403136297,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']",['Sam Mendes'],"['John Logan', 'Neal Purvis', 'Robert Wade']",PG-13,148.0,60.0,63.0,68.0,397319.0,63.66666666666666
tt11464830,Star Wars: The Rise of Skywalker,2019,Dec,18,275000000,515202542,1072848487,797848487,290.12672254545464,48.021929307152945,['N/A'],"['J.J. Abrams', 'John Boyega', 'Madlyn Burkert', 'Anthony Carboni']",['Steve Meyer'],['N/A'],,126.0,,,,0.0,
tt3778644,Solo: A Star Wars Story,2018,May,23,275000000,213767512,393151347,118151347,42.96412618181819,54.37282960650774,"['Action', 'Adventure', 'Sci-Fi']","['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']",['Ron Howard'],"['Jonathan Kasdan', 'Lawrence Kasdan', 'George Lucas']",PG-13,135.0,62.0,70.0,69.0,312298.0,67.0
tt0401729,John Carter,2012,Mar,7,263700000,73058679,282778100,19078100,7.234774364808495,25.8360456485138,"['Action', 'Adventure', 'Sci-Fi']","['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe']",['Andrew Stanton'],"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",PG-13,132.0,51.0,52.0,66.0,262518.0,56.33333333333334
tt2975590,Batman v Superman: Dawn of Justice,2016,Mar,23,263000000,330360194,872395091,609395091,231.7091600760456,37.868185803443495,"['Action', 'Adventure', 'Sci-Fi']","['Ben Affleck', 'Henry Cavill', 'Amy Adams']",['Zack Snyder'],"['Chris Terrio', 'David S. Goyer', 'Bob Kane']",PG-13,152.0,44.0,29.0,64.0,663872.0,45.66666666666666
tt6105098,The Lion King,2019,Jul,11,260000000,543638043,1654367425,1394367425,536.2951634615384,32.86078018611857,"['Animation', 'Adventure', 'Drama']","['Donald Glover', 'Beyoncé', 'Seth Rogen']",['Jon Favreau'],"['Jeff Nathanson', 'Irene Mecchi', 'Jonathan Roberts']",PG,118.0,55.0,52.0,68.0,226142.0,58.33333333333334
tt0398286,Tangled,2010,Nov,24,260000000,200821936,584899819,324899819,124.96146884615385,34.33441582241283,"['Animation', 'Adventure', 'Comedy']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy']","['Nathan Greno', 'Byron Howard']","['Dan Fogelman', 'Jacob Grimm', 'Wilhelm Grimm']",PG,100.0,71.0,89.0,77.0,422812.0,79.0
tt0413300,Spider-Man 3,2007,May,4,258000000,336530303,894860230,636860230,246.8450503875969,37.607024171808376,"['Action', 'Adventure', 'Sci-Fi']","['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace']",['Sam Raimi'],"['Sam Raimi', 'Ivan Raimi', 'Alvin Sargent']",PG-13,139.0,59.0,63.0,62.0,523552.0,61.33333333333334
tt3498820,Captain America: Civil War,2016,Apr,22,250000000,408084349,1151918521,901918521,360.76740839999997,35.42649428413869,"['Action', 'Adventure', 'Sci-Fi']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon']",PG-13,147.0,75.0,90.0,78.0,708195.0,81.0
tt0417741,Harry Potter and the Half-Blood Prince,2009,Jul,15,250000000,302089278,930673167,680673167,272.2692668,32.45922292718256,"['Action', 'Adventure', 'Family']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",['David Yates'],"['Steve Kloves', 'J.K. Rowling']",PG,153.0,78.0,84.0,76.0,496829.0,79.33333333333333
tt1170358,The Hobbit: The Desolation of Smaug,2013,Dec,12,250000000,258241522,959358436,709358436,283.7433744,26.918147827700967,"['Adventure', 'Fantasy']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",PG-13,161.0,66.0,74.0,78.0,620590.0,72.66666666666667
tt2310332,The Hobbit: The Battle of the Five Armies,2014,Dec,10,250000000,255119788,941560732,691560732,276.62429280000003,27.095415019920353,"['Adventure', 'Fantasy']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",['Peter Jackson'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']",PG-13,144.0,59.0,59.0,74.0,493713.0,64.0
tt4630562,The Fate of the Furious,2017,Apr,7,250000000,225764765,1236703796,986703796,394.6815184,18.25536282254607,"['Action', 'Adventure', 'Crime']","['Vin Diesel', 'Jason Statham', 'Dwayne Johnson']",['F. Gary Gray'],"['Gary Scott Thompson', 'Chris Morgan']",PG-13,136.0,56.0,67.0,66.0,219020.0,63.0
tt2382320,No Time to Die,2021,Sep,30,250000000,0,457,-249999543,-99.9998172,0.0,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Ana de Armas', 'Rami Malek']",['Cary Joji Fukunaga'],"['Neal Purvis', 'Robert Wade', 'Cary Joji Fukunaga']",PG-13,163.0,,,,0.0,
tt0499549,Avatar,2009,Dec,17,237000000,760507625,2845899541,2608899541,1100.801494092827,26.722925881381283,"['Action', 'Adventure', 'Fantasy']","['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",['James Cameron'],['James Cameron'],PG-13,162.0,83.0,81.0,78.0,1155483.0,80.66666666666667
tt1345836,The Dark Knight Rises,2012,Jul,19,230000000,448139099,1082228107,852228107,370.5339595652173,41.408931823279644,"['Action', 'Adventure']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",PG-13,164.0,78.0,87.0,84.0,1573956.0,83.0
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,May,23,230000000,172558876,794861794,564861794,245.59208434782607,21.709293024593407,"['Action', 'Adventure', 'Fantasy']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem']","['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio', 'Ted Elliott']",PG-13,129.0,39.0,30.0,65.0,280529.0,44.66666666666666
tt0830515,Quantum of Solace,2008,Nov,14,230000000,169368427,591692078,361692078,157.25742521739133,28.624420251237503,"['Action', 'Adventure', 'Thriller']","['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",['Marc Forster'],"['Paul Haggis', 'Neal Purvis', 'Robert Wade']",PG-13,106.0,58.0,64.0,66.0,416692.0,62.66666666666666
tt0848228,The Avengers,2012,Apr,25,225000000,623357910,1515100211,1290100211,573.3778715555555,41.14301519294026,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson']",['Joss Whedon'],"['Joss Whedon', 'Zak Penn']",PG-13,143.0,69.0,91.0,80.0,1307340.0,80.0
